Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,variation,process_step_num,errors_step,completion_step
286335,16549,536420175_30932891358,753427569_18850244409_814756,start,2017-05-04 13:32:04,Control,0,,
286333,16549,536420175_30932891358,753427569_18850244409_814756,step_1,2017-05-04 13:32:20,Control,1,,start
286391,16549,784001246_8842193453,987504726_72578887699_966535,confirm,2017-05-13 13:17:10,Control,4,,step_1
244530,29595,343737541_19063774853,253828702_4091182456_53800,start,2017-05-10 14:21:34,Control,0,,
244529,29595,343737541_19063774853,253828702_4091182456_53800,step_1,2017-05-10 14:21:42,Control,1,,start
244528,29595,343737541_19063774853,253828702_4091182456_53800,step_2,2017-05-10 14:21:47,Control,2,,step_1
244527,29595,343737541_19063774853,253828702_4091182456_53800,step_3,2017-05-10 14:23:31,Control,3,,step_2
244526,29595,343737541_19063774853,253828702_4091182456_53800,confirm,2017-05-10 14:23:50,Control,4,,step_3
244555,29595,343737541_19063774853,196664926_37959631601_567951,confirm,2017-05-31 11:45:32,Control,4,confirm,
267261,58589,738314398_64542634741,427483961_80964437545_597169,start,2017-05-20 13:51:07,Control,0,,
267260,58589,738314398_64542634741,427483961_80964437545_597169,step_1,2017-05-20 13:51:11,Control,1,,start
267259,58589,738314398_64542634741,427483961_80964437545_597169,step_2,2017-05-20 13:51:19,Control,2,,step_1
267258,58589,738314398_64542634741,427483961_80964437545_597169,step_3,2017-05-20 13:52:20,Control,3,,step_2
267262,58589,842997448_53853599914,752031878_5061093307_64878,confirm,2017-05-20 15:59:06,Control,4,,step_3
184497,87162,364357975_49403410686,551371369_56876148548_377328,start,2017-04-06 14:23:20,Control,0,,
302027,87162,364357975_49403410686,831769083_79512590962_336601,confirm,2017-05-23 09:40:34,Control,4,,start
286247,117621,385927248_38218942237,409211709_43852578668_747272,start,2017-06-07 18:13:38,Control,0,,
286246,117621,385927248_38218942237,409211709_43852578668_747272,step_1,2017-06-07 18:13:46,Control,1,,start
286245,117621,385927248_38218942237,409211709_43852578668_747272,step_2,2017-06-07 18:14:08,Control,2,,step_1
286244,117621,385927248_38218942237,409211709_43852578668_747272,step_3,2017-06-07 18:16:39,Control,3,,step_2
286243,117621,385927248_38218942237,409211709_43852578668_747272,confirm,2017-06-07 18:17:18,Control,4,,step_3
286304,117621,385927248_38218942237,895699679_77973035969_323705,confirm,2017-06-10 21:34:52,Control,4,confirm,
318016,144169,924930322_25492173604,767796969_7389021417_607893,start,2017-05-03 13:15:45,Control,0,,
318015,144169,924930322_25492173604,767796969_7389021417_607893,start,2017-05-03 13:15:46,Control,0,,
318014,144169,924930322_25492173604,767796969_7389021417_607893,step_1,2017-05-03 13:16:46,Control,1,,start
318013,144169,924930322_25492173604,767796969_7389021417_607893,step_2,2017-05-03 13:16:57,Control,2,,step_1
318012,144169,924930322_25492173604,767796969_7389021417_607893,step_2,2017-05-03 13:19:02,Control,2,step_2,
318011,144169,924930322_25492173604,767796969_7389021417_607893,step_2,2017-05-03 13:19:23,Control,2,step_2,
318010,144169,924930322_25492173604,767796969_7389021417_607893,step_3,2017-05-03 13:20:18,Control,3,,step_2
318004,144169,924930322_25492173604,767796969_7389021417_607893,confirm,2017-05-03 13:21:55,Control,4,,step_3
318002,144169,924930322_25492173604,767796969_7389021417_607893,start,2017-05-03 13:23:06,Control,0,start,
318003,144169,924930322_25492173604,767796969_7389021417_607893,start,2017-05-03 13:23:06,Control,0,,
318001,144169,924930322_25492173604,767796969_7389021417_607893,step_1,2017-05-03 13:23:11,Control,1,,start
318017,144169,924930322_25492173604,553884687_72134188631_719449,confirm,2017-06-16 13:48:24,Control,4,,step_1
65717,175033,585738049_20238015557,11467683_85912757077_972642,start,2017-04-08 14:51:17,Control,0,,
65716,175033,585738049_20238015557,11467683_85912757077_972642,step_1,2017-04-08 14:51:46,Control,1,,start
65715,175033,585738049_20238015557,11467683_85912757077_972642,step_2,2017-04-08 14:51:57,Control,2,,step_1
65714,175033,585738049_20238015557,11467683_85912757077_972642,step_3,2017-04-08 14:54:52,Control,3,,step_2
65729,175033,585738049_20238015557,11467683_85912757077_972642,confirm,2017-04-08 15:03:38,Control,4,,step_3
239397,175784,739211391_28638698419,428803535_75854047220_694374,start,2017-04-05 10:52:07,Control,0,,
239396,175784,739211391_28638698419,428803535_75854047220_694374,step_1,2017-04-05 10:53:23,Control,1,,start
239395,175784,739211391_28638698419,428803535_75854047220_694374,step_2,2017-04-05 10:54:38,Control,2,,step_1
239413,175784,739211391_28638698419,428803535_75854047220_694374,step_3,2017-04-05 10:55:39,Control,3,,step_2
239412,175784,739211391_28638698419,428803535_75854047220_694374,confirm,2017-04-05 10:58:18,Control,4,,step_3
37877,183399,348564832_12142209926,204823757_18103215393_629062,start,2017-04-06 15:55:10,Control,0,,
37876,183399,348564832_12142209926,204823757_18103215393_629062,step_1,2017-04-06 15:55:35,Control,1,,start
37875,183399,348564832_12142209926,204823757_18103215393_629062,step_2,2017-04-06 15:55:56,Control,2,,step_1
37874,183399,348564832_12142209926,204823757_18103215393_629062,step_3,2017-04-06 15:58:37,Control,3,,step_2
37888,183399,348564832_12142209926,204823757_18103215393_629062,confirm,2017-04-06 16:02:13,Control,4,,step_3
31655,183855,994545451_4389975267,500531920_33528346574_356831,start,2017-04-12 11:12:54,Control,0,,
31654,183855,994545451_4389975267,500531920_33528346574_356831,step_1,2017-04-12 11:13:27,Control,1,,start
31653,183855,994545451_4389975267,500531920_33528346574_356831,step_2,2017-04-12 11:13:42,Control,2,,step_1
31652,183855,994545451_4389975267,500531920_33528346574_356831,step_3,2017-04-12 11:15:35,Control,3,,step_2
31656,183855,994545451_4389975267,500531920_33528346574_356831,confirm,2017-04-12 11:25:11,Control,4,,step_3
165826,207416,403990359_63481841760,691105314_27377147999_361632,start,2017-04-07 12:04:29,Control,0,,
165825,207416,403990359_63481841760,691105314_27377147999_361632,step_1,2017-04-07 12:04:41,Control,1,,start
165824,207416,403990359_63481841760,691105314_27377147999_361632,step_2,2017-04-07 12:04:47,Control,2,,step_1
165823,207416,403990359_63481841760,691105314_27377147999_361632,step_1,2017-04-07 12:05:19,Control,1,step_1,
165822,207416,403990359_63481841760,691105314_27377147999_361632,step_2,2017-04-07 12:05:27,Control,2,,step_1
165829,207416,403990359_63481841760,691105314_27377147999_361632,step_3,2017-04-07 12:07:20,Control,3,,step_2
165828,207416,403990359_63481841760,691105314_27377147999_361632,confirm,2017-04-07 12:08:27,Control,4,,step_3
271221,214998,202420127_82695893995,826176136_28278526290_937625,start,2017-05-04 10:54:04,Control,0,,
271219,214998,202420127_82695893995,826176136_28278526290_937625,step_1,2017-05-04 10:54:15,Control,1,,start
271236,214998,202420127_82695893995,826176136_28278526290_937625,step_2,2017-05-04 10:56:18,Control,2,,step_1
271235,214998,202420127_82695893995,826176136_28278526290_937625,step_3,2017-05-04 10:56:42,Control,3,,step_2
271234,214998,202420127_82695893995,826176136_28278526290_937625,step_2,2017-05-04 10:57:35,Control,2,step_2,
271233,214998,202420127_82695893995,826176136_28278526290_937625,step_3,2017-05-04 10:57:39,Control,3,,step_2
271232,214998,202420127_82695893995,826176136_28278526290_937625,step_2,2017-05-04 10:57:54,Control,2,step_2,
271231,214998,202420127_82695893995,826176136_28278526290_937625,step_2,2017-05-04 10:58:00,Control,2,step_2,
271230,214998,202420127_82695893995,826176136_28278526290_937625,step_3,2017-05-04 10:58:06,Control,3,,step_2
271229,214998,202420127_82695893995,826176136_28278526290_937625,confirm,2017-05-04 10:58:27,Control,4,,step_3
304950,237822,259357791_60970462694,874378934_54291672370_247221,start,2017-05-13 18:13:32,Control,0,,
304949,237822,259357791_60970462694,874378934_54291672370_247221,step_1,2017-05-13 18:13:56,Control,1,,start
304948,237822,259357791_60970462694,874378934_54291672370_247221,step_2,2017-05-13 18:14:10,Control,2,,step_1
304947,237822,259357791_60970462694,196416288_95449078170_480145,start,2017-05-13 18:16:02,Control,0,start,
304946,237822,259357791_60970462694,196416288_95449078170_480145,step_2,2017-05-13 18:16:35,Control,2,,start
304945,237822,259357791_60970462694,196416288_95449078170_480145,step_1,2017-05-13 18:16:37,Control,1,step_1,
304944,237822,259357791_60970462694,196416288_95449078170_480145,start,2017-05-13 18:16:42,Control,0,start,
304906,237822,401338971_74696433782,747438764_87345690344_478930,start,2017-05-18 13:02:02,Control,0,,
304905,237822,401338971_74696433782,747438764_87345690344_478930,step_1,2017-05-18 13:02:12,Control,1,,start
304904,237822,401338971_74696433782,747438764_87345690344_478930,step_2,2017-05-18 13:02:39,Control,2,,step_1
304903,237822,401338971_74696433782,747438764_87345690344_478930,step_3,2017-05-18 13:06:09,Control,3,,step_2
304936,237822,985177785_11022682748,303571220_27654068923_790630,start,2017-05-19 21:27:57,Control,0,start,
304935,237822,985177785_11022682748,303571220_27654068923_790630,step_1,2017-05-19 21:28:07,Control,1,,start
304934,237822,985177785_11022682748,303571220_27654068923_790630,step_2,2017-05-19 21:28:13,Control,2,,step_1
304933,237822,985177785_11022682748,303571220_27654068923_790630,step_3,2017-05-19 21:30:10,Control,3,,step_2
304932,237822,985177785_11022682748,303571220_27654068923_790630,confirm,2017-05-19 21:30:42,Control,4,,step_3
304931,237822,985177785_11022682748,303571220_27654068923_790630,confirm,2017-05-19 21:31:13,Control,4,confirm,
304930,237822,985177785_11022682748,303571220_27654068923_790630,confirm,2017-05-19 22:00:39,Control,4,confirm,
304929,237822,985177785_11022682748,303571220_27654068923_790630,confirm,2017-05-19 22:01:00,Control,4,confirm,
304954,237822,985177785_11022682748,286073520_27827050037_258522,confirm,2017-05-20 12:41:03,Control,4,confirm,
6149,269636,127478610_63202852607,857711335_30087109441_789866,start,2017-04-23 12:43:45,Control,0,,
6148,269636,127478610_63202852607,857711335_30087109441_789866,step_1,2017-04-23 12:44:23,Control,1,,start
6147,269636,127478610_63202852607,857711335_30087109441_789866,step_2,2017-04-23 12:44:31,Control,2,,step_1
